"code","name"
"93383","Weeping Water city"
"93385","Weeping Water precinct"
"93455","West Rock Bluff precinct"
"91329","Hartington city"
"92470","Precinct 1"
"92480","Precinct 2"
"92490","Precinct 3"
"92500","Precinct 4"
"92510","Precinct 5"
"92520","Precinct 6"
"92530","Precinct 7"
"92540","Precinct 8"
"92545","Precinct 9"
"92550","Precinct 9A"
"92555","Precinct 10"
"92560","Precinct 11"
"92565","Precinct 12"
"92570","Precinct 13"
"92575","Precinct 14"
"92580","Precinct 15"
"92585","Precinct 16"
"92590","Precinct 17"
"92595","Precinct 18"
"92600","Precinct 19"
"92605","Precinct 20"
"92610","Precinct 21"
"92696","Randolph city"
"90487","Champion-Lamar precinct"
"91500","Imperial East precinct"
"91505","Imperial Rural precinct"
"91510","Imperial West precinct"
"93365","Wauneta precinct"
"90125","Barley precinct"
"90530","Cleveland precinct"
"90550","Cody precinct"
"90615","Crookston precinct"
"91135","Gillaspie precinct"
"91165","Goose Creek precinct"
"91575","Kennedy precinct"
"91590","Kilgore precinct"
"91610","King precinct"
"91655","Lackey precinct"
"91870","Loup precinct"
"91960","Merriman precinct"
"92040","Mother Lake precinct"
"92095","Nenzel precinct"
"92810","Russell precinct"
"93278","Valentine city"
"93280","Valentine precinct"
"93400","Wells precinct"
"93535","Wood Lake precinct"
"91265","Gurley precinct"
"91805","Lodgepole precinct"
"92465","Potter precinct"
"92946","Sidney city"
"92947","Sidney 2 precinct"
"92948","Sidney 3 precinct"
"92949","Sidney 4 precinct"
"92950","Sidney 5 precinct"
"93270","Union Valley precinct"
"09375","Clay Center city"
"14485","Edgar township"
"14660","Eldorado township"
"16480","Fairfield township"
"19105","Glenvil township"
"21380","Harvard township"
"24040","Inland township"
"26525","Leicester township"
"26840","Lewis township"
"28630","Logan township"
"28980","Lone Tree township"
"29820","Lynn township"
"30765","Marshall township"
"44000","School Creek township"
"44770","Sheridan township"
"46590","Spring Ranch township"
"47955","Sutton city"
"47990","Sutton township"
"90005","Adams precinct"
"90560","Colfax precinct"
"91190","Grant precinct"
"91755","Lincoln precinct"
"91920","Maple Creek precinct"
"91975","Midland precinct"
"92725","Richland precinct"
"92780","Rogers precinct"
"92868","Schuyler city"
"92870","Schuyler precinct"
"92920","Shell Creek precinct"
"93070","Stanton precinct"
"93520","Wilson precinct"
"03022","Bancroft township"
"03670","Beemer township"
"05063","Bismark township"
"05280","Blaine township"
"09515","Cleveland township"
"11685","Cuming township"
"15010","Elkhorn township"
"18125","Garfield township"
"19735","Grant township"
"27190","Lincoln township"
"28665","Logan township"
"32690","Monterey township"
"33845","Neligh township"
"42985","St. Charles township"
"44910","Sherman township"
"52575","West Point city"
"53450","Wisner city"
"53485","Wisner township"
"00835","Algernon township"
"01570","Ansley township"
"02130","Arnold township"
"04685","Berwyn township"
"06610","Broken Bow city"
"06645","Broken Bow township"
"09620","Cliff township"
"10215","Comstock township"
"10530","Corner township"
"11930","Custer township"
"12630","Delight township"
"13575","Douglas Grove township"
"14170","East Custer township"
"14835","Elim township"
"14940","Elk Creek township"
"18160","Garfield township"
"19770","Grant township"
"21590","Hayes township"
"25370","Kilfoil township"
"27120","Lillian township"
"29365","Loup township"
"32025","Milburn township"
"33495","Myrtle township"
"42880","Ryno township"
"43720","Sargent township"
"46450","Spring Creek township"
"49180","Triumph township"
"50685","Victoria township"
"51805","Wayne township"
"52365","Westerville township"
"52715","West Union township"
"53625","Wood River township"
"90590","Covington precinct"
"90640","Dakota precinct"
"90642","Dakota City city"
"90910","Emerson precinct"
"91475","Hubbard precinct"
"92235","Omadi precinct"
"92825","St. Johns precinct"
"93018","South Sioux City city"
"92472","Precinct 01"
"92482","Precinct 02"
"92492","Precinct 03"
"92502","Precinct 04"
"92512","Precinct 05"
"92522","Precinct 06"
"92532","Precinct 07"
"92542","Precinct 08"
"92547","Precinct 09"
"92557","Precinct 10"
"92562","Precinct 11"
"90595","Coyote precinct"
"90598","Cozad city"
"90600","Cozad precinct"
"90955","Fairview precinct"
"90990","Farnam precinct"
"91100","German precinct"
"91130","Gillan precinct"
"91169","Gothenburg city"
"91170","Gothenburg precinct"
"91195","Grant precinct"
"91570","Kennebec precinct"
"91728","Lexington city"
"91730","Lexington precinct"
"92285","Overton precinct"
"92385","Platte precinct"
"92745","Ringgold precinct"
"93540","Wood River precinct"
"90250","Big Springs precinct"
"90495","Chappell precinct"
"93150","Swan precinct"
"09130","Clark township"
"10285","Concord township"
"11965","Daily township"
"15745","Emerson township"
"17915","Galena township"
"22955","Hooker township"
"28700","Logan township"
"34125","Newcastle township"
"37665","Ottercreek township"
"39695","Ponca city"
"39730","Ponca township"
"45365","Silvercreek township"
"46415","Springbank township"
"51105","Wakefield township"
"10775","Cotterell township"
"11720","Cuming township"
"15045","Elkhorn township"
"16235","Everett township"
"17670","Fremont city"
"23060","Hooper township"
"28735","Logan township"
"30450","Maple township"
"34335","Nickerson township"
"34720","North Bend city"
"38645","Pebble township"
"39275","Platte township"
"39485","Pleasant Valley township"
"41410","Ridgeley township"
"44280","Scribner city"
"49670","Union township"
"51910","Webster township"
"90505","Chicago precinct"
"90735","Douglas precinct"
"90875","Elkhorn precinct"
"91000","Florence precinct"
"91535","Jefferson precinct"
"91880","McArdle precinct"
"91990","Millard precinct"
"92237","Omaha city"
"92395","Platte Valley precinct"
"93240","Union precinct"
"93360","Waterloo precinct"
"90205","Benkelman No. 1 precinct"
"90210","Benkelman No. 2 precinct"
"90215","Benkelman No. 3 precinct"
"91272","Haigler precinct"
"92283","Ough precinct"
"03915","Belle Prairie township"
"04335","Bennett township"
"06925","Bryant township"
"08955","Chelsea township"
"16395","Exeter-Fairmont Consolidated township"
"17495","Franklin township"
"18440","Geneva township"
"18965","Glengary township"
"19490","Grafton township"
"20715","Hamilton township"
"26945","Liberty township"
"30205","Madison township"
"32515","Momence township"
"46765","Stanton township"
"52190","West Blue township"
"01605","Antelope township"
"02270","Ash Grove township"
"14145","East Bloomington township"
"17530","Franklin city"
"19805","Grant township"
"27225","Lincoln township"
"30135","Macon township"
"30625","Marion township"
"34790","North Franklin township"
"43335","Salem township"
"49355","Turkey Creek township"
"51420","Washington township"
"90025","Allen precinct"
"90520","Clearwater precinct"
"90628","Curtis city"
"90630","Curtis precinct"
"90770","Earl precinct"
"90803","East Laird precinct"
"90960","Fairview precinct"
"91060","Garfield precinct"
"91200","Grant precinct"
"91310","Harrison precinct"
"91465","Horrell precinct"
"91650","Knowles precinct"
"91695","Laws precinct"
"91760","Lincoln precinct"
"91810","Logan precinct"
"92030","Moorefield precinct"
"92050","Muddy precinct"
"92190","North Star precinct"
"92240","Orafino precinct"
"92255","Osborn precinct"
"92435","Plum Creek precinct"
"92815","Russell precinct"
"92930","Sheridan precinct"
"92935","Sherman precinct"
"93115","Stockville precinct"
"93375","Weaver precinct"
"93428","West Laird precinct"
"93585","Zimmer precinct"
"90075","Arapahoe precinct"
"90175","Beaver City precinct"
"90177","Beaver City city"
"90445","Cambridge precinct"
"90845","Edison precinct"
"91375","Hendley precinct"
"91450","Holbrook precinct"
"91455","Hollinger precinct"
"92100","New Era precinct"
"92290","Oxford precinct"
"93525","Wilsonville precinct"
"00275","Adams township"
"03110","Barneston township"
"03390","Beatrice city"
"05420","Blakely township"
"05682","Blue Springs-Wymore township"
"09305","Clatonia township"
"15290","Elm township"
"16865","Filley township"
"19175","Glenwood township"
"19840","Grant township"
"20890","Hanover township"
"22395","Highland township"
"22850","Holt township"
"22990","Hooker township"
"24250","Island Grove township"
"27015","Liberty township"
"27260","Lincoln township"
"28805","Logan township"
"31920","Midland township"
"33915","Nemaha township"
"37980","Paddock township"
"41620","Riverside township"
"42040","Rockford township"
"44945","Sherman township"
"45260","Sicily township"
"90285","Blue Creek precinct"
"91790","Lisco precinct"
"91860","Lost Creek precinct"
"92270","Oshkosh No. 1 precinct"
"90400","Bryan precinct"
"90422","Burwell city"
"90755","Dry Cedar precinct"
"90930","Erina precinct"
"91390","Highland precinct"
"91620","Kinkaid precinct"
"91980","Midvale precinct"
"92775","Rockford precinct"
"92785","Roosevelt precinct"
"93515","Willow Springs precinct"
"90235","Bethel precinct"
"90335","Brace precinct"
"90805","East Muddy precinct"
"90870","Elk Creek precinct"
"90895","Elwood 7-22 precinct"
"90900","Elwood 7-23 precinct"
"91315","Harrison precinct"
"91395","Highland precinct"
"91765","Lincoln precinct"
"92755","Robb precinct"
"93225","Turkey Creek precinct"
"93245","Union precinct"
"93435","West Muddy precinct"
"90090","Ashby precinct"
"91495","Hyannis precinct"
"93480","Whitman precinct"
"91235","Greeley precinct"
"92873","Scotia precinct"
"93028","Spalding precinct"
"93530","Wolbach precinct"
"00660","Alda township"
"07800","Cameron township"
"08325","Center township"
"13400","Doniphan township"
"19595","Grand Island city"
"21135","Harrison township"
"24390","Jackson township"
"25930","Lake township"
"30870","Martin township"
"31290","Mayfield township"
"40080","Prairie Creek township"
"45785","South Loup township"
"45960","South Platte township"
"51455","Washington township"
"53695","Wood River township"
"92473","Precinct 1"
"92483","Precinct 2"
"92493","Precinct 3"
"92503","Precinct 4"
"92513","Precinct 5"
"92523","Precinct 6"
"92533","Precinct 7"
"92543","Precinct 8"
"00520","Albany township"
"00975","Alma city"
"01010","Alma township"
"01640","Antelope township"
"14695","Eldorado township"
"15780","Emerson township"
"16515","Fairfield township"
"33180","Mullally township"
"37455","Orleans township"
"40220","Prairie Dog township"
"41165","Republican City township"
"41200","Reuben township"
"43580","Sappa township"
"43895","Scandinavia township"
"46555","Spring Grove township"
"49390","Turkey Creek township"
"51490","Washington township"
"90050","Antelope precinct"
"90255","Blackwood precinct"
"90570","Concord precinct"
"90675","Deerfield precinct"
"90950","Fairfield precinct"
"91105","Germanville precinct"
"91175","Government precinct"
"91290","Hamlet precinct"
"91320","Harrison precinct"
"91335","Hayes Center precinct"
"91400","Highland precinct"
"91440","High Ridge precinct"
"91460","Hopewell precinct"
"93160","Swan Lake precinct"
"93195","Thornburg precinct"
"93295","Valley precinct"
"90240","Beverly precinct"
"90260","Blackwood precinct"
"90575","Cornell precinct"
"90625","Culbertson precinct"
"90745","Driftwood precinct"
"90840","Eden precinct"
"91030","Freedom precinct"
"91210","Grant precinct"
"91815","Logan precinct"
"92295","Palisade precinct"
"92410","Pleasant Hill precinct"
"92425","Pleasant View precinct"
"92740","Ridnour precinct"
"92750","Riverside precinct"
"93090","Starkey precinct"
"93130","Stratton precinct"
"93215","Trenton precinct"
"93255","Union precinct"
"93275","Upper Driftwood precinct"
"93380","Webster precinct"
"01675","Antelope township"
"02585","Atkinson township"
"03880","Belle township"
"08710","Chambers township"
"09550","Cleveland township"
"09830","Coleman township"
"10320","Conley township"
"12700","Deloit township"
"14030","Dustin township"
"15850","Emmet township"
"16305","Ewing township"
"16620","Fairview township"
"17390","Francis township"
"19280","Golden township"
"19980","Grattan township"
"20155","Green Valley township"
"22885","Holt Creek township"
"24110","Inman township"
"24145","Iowa township"
"24810","Josie township"
"25965","Lake township"
"29890","McClure township"
"37105","O'Neill city"
"38015","Paddock township"
"39520","Pleasant View township"
"41935","Rock Falls township"
"43440","Sand Creek township"
"43615","Saratoga township"
"44175","Scott township"
"44525","Shamrock township"
"44805","Sheridan township"
"45120","Shields township"
"46975","Steel Creek township"
"47535","Stuart township"
"48025","Swan township"
"50475","Verdigris township"
"53170","Willowdale township"
"53940","Wyoming township"
"92055","Mullen precinct"
"90535","Cleveland precinct"
"90580","Cotesfield precinct"
